행정구역,2021년02월_남_총인구수,2021년02월_남_연령구간인구수,2021년02월_남_0세,2021년02월_남_1세,2021년02월_남_2세,2021년02월_남_3세,2021년02월_남_4세,2021년02월_남_5세,2021년02월_남_6세,2021년02월_남_7세,2021년02월_남_8세,2021년02월_남_9세,2021년02월_남_10세,2021년02월_남_11세,2021년02월_남_12세,2021년02월_남_13세,2021년02월_남_14세,2021년02월_남_15세,2021년02월_남_16세,2021년02월_남_17세,2021년02월_남_18세,2021년02월_남_19세,2021년02월_남_20세,2021년02월_남_21세,2021년02월_남_22세,2021년02월_남_23세,2021년02월_남_24세,2021년02월_남_25세,2021년02월_남_26세,2021년02월_남_27세,2021년02월_남_28세,2021년02월_남_29세,2021년02월_남_30세,2021년02월_남_31세,2021년02월_남_32세,2021년02월_남_33세,2021년02월_남_34세,2021년02월_남_35세,2021년02월_남_36세,2021년02월_남_37세,2021년02월_남_38세,2021년02월_남_39세,2021년02월_남_40세,2021년02월_남_41세,2021년02월_남_42세,2021년02월_남_43세,2021년02월_남_44세,2021년02월_남_45세,2021년02월_남_46세,2021년02월_남_47세,2021년02월_남_48세,2021년02월_남_49세,2021년02월_남_50세,2021년02월_남_51세,2021년02월_남_52세,2021년02월_남_53세,2021년02월_남_54세,2021년02월_남_55세,2021년02월_남_56세,2021년02월_남_57세,2021년02월_남_58세,2021년02월_남_59세,2021년02월_남_60세,2021년02월_남_61세,2021년02월_남_62세,2021년02월_남_63세,2021년02월_남_64세,2021년02월_남_65세,2021년02월_남_66세,2021년02월_남_67세,2021년02월_남_68세,2021년02월_남_69세,2021년02월_남_70세,2021년02월_남_71세,2021년02월_남_72세,2021년02월_남_73세,2021년02월_남_74세,2021년02월_남_75세,2021년02월_남_76세,2021년02월_남_77세,2021년02월_남_78세,2021년02월_남_79세,2021년02월_남_80세,2021년02월_남_81세,2021년02월_남_82세,2021년02월_남_83세,2021년02월_남_84세,2021년02월_남_85세,2021년02월_남_86세,2021년02월_남_87세,2021년02월_남_88세,2021년02월_남_89세,2021년02월_남_90세,2021년02월_남_91세,2021년02월_남_92세,2021년02월_남_93세,2021년02월_남_94세,2021년02월_남_95세,2021년02월_남_96세,2021년02월_남_97세,2021년02월_남_98세,2021년02월_남_99세,2021년02월_남_100세 이상,2021년02월_여_총인구수,2021년02월_여_연령구간인구수,2021년02월_여_0세,2021년02월_여_1세,2021년02월_여_2세,2021년02월_여_3세,2021년02월_여_4세,2021년02월_여_5세,2021년02월_여_6세,2021년02월_여_7세,2021년02월_여_8세,2021년02월_여_9세,2021년02월_여_10세,2021년02월_여_11세,2021년02월_여_12세,2021년02월_여_13세,2021년02월_여_14세,2021년02월_여_15세,2021년02월_여_16세,2021년02월_여_17세,2021년02월_여_18세,2021년02월_여_19세,2021년02월_여_20세,2021년02월_여_21세,2021년02월_여_22세,2021년02월_여_23세,2021년02월_여_24세,2021년02월_여_25세,2021년02월_여_26세,2021년02월_여_27세,2021년02월_여_28세,2021년02월_여_29세,2021년02월_여_30세,2021년02월_여_31세,2021년02월_여_32세,2021년02월_여_33세,2021년02월_여_34세,2021년02월_여_35세,2021년02월_여_36세,2021년02월_여_37세,2021년02월_여_38세,2021년02월_여_39세,2021년02월_여_40세,2021년02월_여_41세,2021년02월_여_42세,2021년02월_여_43세,2021년02월_여_44세,2021년02월_여_45세,2021년02월_여_46세,2021년02월_여_47세,2021년02월_여_48세,2021년02월_여_49세,2021년02월_여_50세,2021년02월_여_51세,2021년02월_여_52세,2021년02월_여_53세,2021년02월_여_54세,2021년02월_여_55세,2021년02월_여_56세,2021년02월_여_57세,2021년02월_여_58세,2021년02월_여_59세,2021년02월_여_60세,2021년02월_여_61세,2021년02월_여_62세,2021년02월_여_63세,2021년02월_여_64세,2021년02월_여_65세,2021년02월_여_66세,2021년02월_여_67세,2021년02월_여_68세,2021년02월_여_69세,2021년02월_여_70세,2021년02월_여_71세,2021년02월_여_72세,2021년02월_여_73세,2021년02월_여_74세,2021년02월_여_75세,2021년02월_여_76세,2021년02월_여_77세,2021년02월_여_78세,2021년02월_여_79세,2021년02월_여_80세,2021년02월_여_81세,2021년02월_여_82세,2021년02월_여_83세,2021년02월_여_84세,2021년02월_여_85세,2021년02월_여_86세,2021년02월_여_87세,2021년02월_여_88세,2021년02월_여_89세,2021년02월_여_90세,2021년02월_여_91세,2021년02월_여_92세,2021년02월_여_93세,2021년02월_여_94세,2021년02월_여_95세,2021년02월_여_96세,2021년02월_여_97세,2021년02월_여_98세,2021년02월_여_99세,2021년02월_여_100세 이상
세종특별자치시  소담동(3611055500),"16,357","16,357",259,269,313,294,353,334,329,286,300,249,257,213,201,222,187,146,142,126,118,133,153,148,151,140,132,147,128,158,166,192,207,267,324,339,375,399,380,444,489,500,424,416,359,344,324,274,296,289,247,242,245,220,209,189,202,157,185,136,160,159,154,151,119,125,81,84,86,65,62,39,49,41,35,26,24,26,23,32,27,6,16,8,3,4,5,4,2,1,3,2,1,2,1,0,0,0,0,1,0,1,1,"16,833","16,833",243,230,294,301,333,357,307,287,241,242,270,218,230,205,186,156,161,139,126,141,133,108,132,127,123,147,148,191,228,269,309,337,396,407,386,383,386,494,475,436,432,461,341,329,294,307,300,262,236,245,216,220,205,211,200,165,183,149,154,180,126,126,122,116,98,107,82,65,58,47,50,51,33,41,31,25,18,20,23,19,10,17,16,22,13,18,20,14,12,11,8,9,8,9,4,1,1,2,5,0,3
세종특별자치시  보람동(3611056000),"9,484","9,484",104,126,153,132,153,177,171,182,209,191,185,165,155,140,141,101,104,100,86,109,81,91,106,102,88,78,75,77,114,88,106,116,132,147,171,152,188,221,210,221,236,247,191,208,196,170,209,176,165,175,158,149,135,94,100,93,116,108,117,108,88,96,79,71,61,69,44,48,40,26,30,39,39,19,20,12,13,16,15,16,4,4,10,8,3,4,1,2,1,2,2,1,0,1,0,0,0,0,1,0,0,"9,876","9,876",120,130,131,142,146,180,164,168,195,177,144,167,154,133,121,111,105,100,100,100,96,84,91,93,83,85,95,91,119,131,125,160,164,174,181,174,204,228,292,260,258,249,218,197,176,185,173,191,170,152,139,125,154,114,118,100,125,81,87,100,107,97,100,76,49,75,59,39,39,47,36,40,24,29,24,12,13,14,14,16,11,15,15,8,12,12,11,11,3,12,5,5,5,4,2,0,3,1,0,1,0
세종특별자치시  대평동(3611057000),"5,562","5,562",83,101,97,79,102,93,82,81,90,71,75,59,60,61,46,56,48,41,47,47,74,77,68,58,69,76,62,63,52,82,65,84,88,117,122,117,116,118,129,164,124,129,86,78,91,91,99,85,99,84,62,94,87,89,74,82,71,73,93,81,63,58,43,54,51,42,31,26,24,27,21,15,19,17,17,6,3,9,13,3,5,4,3,2,2,1,3,2,2,1,2,0,1,0,0,0,0,0,0,0,0,"5,636","5,636",74,79,81,71,73,95,80,81,64,71,47,62,41,68,60,64,41,59,52,48,60,58,73,44,58,64,73,77,89,75,78,96,115,117,123,118,103,127,136,133,123,110,92,83,83,85,101,104,98,101,111,102,109,95,81,75,75,55,75,77,69,75,61,59,46,37,35,26,21,18,24,15,15,10,12,14,8,6,9,6,11,11,4,6,9,11,8,10,10,3,4,9,5,1,3,0,0,0,1,1,0
세종특별자치시  다정동(3611058000),"13,450","13,450",186,192,225,228,239,263,275,256,299,257,223,212,180,201,206,139,157,127,129,101,129,129,113,105,111,107,114,121,141,168,172,213,231,261,279,296,299,337,351,394,399,344,297,299,281,253,265,249,218,221,194,173,181,148,140,115,120,108,119,103,92,93,98,98,81,82,77,43,55,41,46,32,34,35,35,17,15,11,16,15,8,5,5,5,4,2,5,2,1,2,1,1,0,0,0,0,0,0,0,0,0,"14,399","14,399",202,197,204,246,264,272,262,252,273,245,239,203,217,203,170,159,159,161,122,102,114,109,102,94,155,121,151,151,190,240,245,261,259,285,298,324,340,351,429,435,395,348,322,317,290,267,225,229,217,222,216,195,145,132,139,117,147,110,125,136,142,108,103,104,92,90,85,63,56,42,42,36,30,27,27,23,11,29,19,19,11,18,13,9,13,13,19,11,7,5,7,8,7,7,3,0,0,0,0,0,0
경기도  (4100000000),"6,777,066","6,777,066","38,700","44,273","49,233","53,633","60,295","65,763","65,387","64,318","71,578","69,397","70,497","65,502","67,537","71,828","65,738","62,033","65,313","68,970","68,527","75,718","87,536","86,229","87,125","90,879","93,870","99,093","101,633","101,242","103,823","101,084","90,599","90,871","89,918","88,785","89,460","92,786","93,893","106,071","117,613","121,721","120,573","119,991","106,594","109,609","108,854","111,248","118,602","123,033","124,243","129,152","127,936","122,343","123,006","109,259","111,451","109,885","110,929","100,851","109,437","112,309","113,172","102,384","93,437","87,759","78,309","76,247","68,945","55,467","59,492","41,406","41,848","42,517","41,549","41,631","37,922","28,850","28,989","26,527","32,652","27,237","22,091","20,783","18,313","15,880","13,730","11,429","9,445","7,238","5,786","4,298","3,252","2,736","1,970","1,455",972,654,559,477,443,250,"1,189","6,694,692","6,694,692","37,029","42,118","46,632","50,695","57,493","62,508","62,815","61,540","68,323","66,146","66,778","61,999","64,418","68,682","62,342","58,696","62,401","64,915","63,938","70,585","80,673","79,215","80,271","84,875","85,657","88,551","88,412","88,103","90,819","90,034","82,412","82,383","83,144","83,137","84,285","88,284","89,053","100,934","111,605","117,417","115,320","115,483","102,979","107,286","104,054","107,889","114,905","121,370","119,450","124,106","123,676","120,940","122,589","111,477","105,672","107,030","106,946","95,578","104,003","109,475","111,146","101,224","91,455","86,326","79,285","78,667","71,853","57,944","63,155","44,811","46,587","47,472","46,755","47,923","44,398","34,566","37,017","35,570","42,419","37,597","31,740","31,646","29,038","26,214","24,357","22,023","19,325","15,853","13,869","11,046","9,330","7,972","6,476","5,164","3,550","2,704","1,906","1,513","1,219",808,"3,224"
북부출장소  (4110500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 수원시 (4111000000),"597,254","597,254","3,386","3,732","4,142","4,487","5,019","5,656","5,586","5,408","6,143","5,842","6,060","5,518","5,918","6,430","5,783","5,418","5,978","6,404","6,261","7,130","8,293","8,070","8,777","9,267","9,837","10,481","10,684","10,667","11,210","10,835","9,355","9,356","9,036","8,718","8,504","8,664","8,651","9,289","10,261","10,572","10,645","10,471","9,348","9,608","9,597","9,773","10,005","10,689","10,619","11,378","11,164","10,639","10,463","9,413","9,834","9,461","9,668","8,692","9,392","9,503","9,591","8,389","7,487","6,706","5,984","5,754","5,120","4,098","4,471","3,157","3,151","3,157","3,052","3,039","2,712","2,068","2,093","1,907","2,266","1,915","1,535","1,445","1,272","1,149",888,731,683,520,431,278,236,188,145,118,62,48,42,33,40,16,87,"589,019","589,019","3,141","3,590","3,906","4,153","4,685","5,374","5,207","5,068","5,741","5,483","5,577","5,270","5,533","5,908","5,465","5,224","5,613","5,888","5,801","6,561","7,789","7,791","8,049","8,674","8,962","9,441","9,352","9,381","9,583","9,117","8,277","8,214","8,070","7,794","7,723","8,012","8,008","8,826","9,817","10,656","10,123","10,192","9,108","9,619","9,139","9,615","10,315","10,939","10,470","10,865","10,929","10,984","11,240","10,310","9,585","9,412","9,485","8,367","8,914","9,400","9,156","8,360","7,332","6,632","6,091","6,090","5,529","4,495","4,990","3,421","3,486","3,617","3,515","3,563","3,321","2,624","2,762","2,632","3,075","2,786","2,309","2,237","2,132","1,887","1,875","1,630","1,353","1,192","1,031",807,713,635,469,382,278,224,143,103,98,65,244
경기도 수원시 장안구 (4111100000),"137,348","137,348",570,615,696,787,835,"1,063","1,088","1,128","1,219","1,243","1,347","1,221","1,406","1,493","1,445","1,326","1,503","1,619","1,556","1,873","2,191","2,103","2,379","2,632","2,656","2,540","2,559","2,369","2,351","2,172","1,864","1,772","1,657","1,530","1,493","1,540","1,586","1,649","1,894","1,971","2,028","2,039","1,884","2,009","2,045","2,163","2,289","2,528","2,545","2,732","2,688","2,631","2,651","2,411","2,484","2,444","2,395","2,167","2,354","2,402","2,309","2,135","1,896","1,694","1,525","1,505","1,333","1,049","1,193",788,813,851,836,817,748,548,577,539,674,586,461,430,404,369,269,226,227,152,129,91,82,66,53,39,20,17,17,8,15,5,22,"135,475","135,475",533,647,649,709,877,996,998,972,"1,160","1,149","1,208","1,201","1,323","1,408","1,308","1,257","1,373","1,419","1,406","1,674","1,968","1,933","2,034","2,160","2,036","2,071","1,951","1,962","1,951","1,764","1,560","1,474","1,379","1,336","1,365","1,438","1,436","1,606","1,869","2,031","1,983","2,167","1,858","2,127","2,049","2,214","2,413","2,646","2,546","2,721","2,637","2,731","2,881","2,637","2,384","2,305","2,329","2,053","2,254","2,345","2,273","2,104","1,887","1,666","1,598","1,556","1,415","1,137","1,329",902,975,"1,001",922,966,949,743,799,746,940,779,684,636,611,556,563,521,404,334,323,256,210,218,136,118,91,65,36,36,33,17,69
경기도 수원시 장안구 파장동(4111156000),"11,869","11,869",43,52,54,66,69,83,77,79,73,81,102,79,84,94,81,76,90,101,116,135,173,159,179,184,179,194,192,208,196,201,166,172,159,150,149,155,150,156,172,160,171,171,165,189,176,179,179,217,217,225,236,225,230,206,212,199,222,194,243,252,248,223,195,180,173,160,158,108,123,90,97,102,81,79,87,48,56,53,69,61,49,40,47,32,27,21,15,8,8,6,9,4,6,1,1,2,0,0,3,0,2,"11,650","11,650",38,54,53,57,81,74,68,63,79,81,92,86,80,98,79,79,74,94,85,115,141,119,136,139,153,192,147,171,178,164,154,141,135,109,116,122,121,137,179,174,130,157,152,184,157,153,193,231,188,230,191,215,248,240,201,195,226,183,234,224,264,205,228,160,176,168,149,126,149,90,90,124,96,108,108,79,90,77,91,67,82,63,64,55,51,64,41,34,36,29,14,26,13,11,5,7,3,5,5,1,6
경기도 수원시 장안구 율천동(4111156600),"22,683","22,683",123,113,122,132,135,168,181,197,209,199,204,173,194,210,193,183,185,208,234,370,475,461,617,771,792,732,659,640,561,459,406,347,321,286,266,261,282,266,320,316,328,328,280,320,286,303,341,330,342,395,386,359,384,328,366,350,313,287,303,321,311,271,239,200,191,194,172,132,143,92,100,84,92,72,81,55,59,59,82,67,47,44,51,38,24,32,29,22,21,10,9,6,8,8,3,3,2,0,3,2,4,"20,317","20,317",98,123,124,112,165,187,182,156,186,177,162,190,195,219,164,154,214,178,193,280,408,428,446,498,435,375,348,343,311,305,283,270,256,245,236,278,233,286,297,329,315,312,281,325,287,292,323,365,356,406,363,402,414,353,353,325,300,261,308,302,296,281,225,197,211,180,154,119,152,96,120,131,102,96,85,78,90,87,106,97,78,95,74,71,72,66,35,39,38,28,24,25,11,12,8,7,5,4,2,1,7
경기도 수원시 장안구 정자1동(4111157100),"14,645","14,645",69,74,72,111,138,140,159,162,162,177,177,173,180,200,178,181,176,206,193,225,228,225,214,222,259,199,239,196,212,201,176,158,153,145,137,150,156,182,207,213,243,241,228,223,221,260,279,285,283,325,294,326,284,272,270,256,256,187,239,232,230,212,185,167,129,144,114,106,124,67,65,82,94,83,48,55,50,55,58,61,42,41,40,46,27,23,17,9,7,7,4,10,3,6,1,0,0,0,0,1,3,"15,056","15,056",70,83,90,106,106,139,150,145,153,163,166,148,165,170,161,154,155,158,156,195,171,177,203,192,197,206,220,193,189,169,164,171,137,118,137,182,163,189,244,265,252,291,223,257,256,268,313,304,322,348,287,318,328,300,266,232,241,224,218,250,230,208,192,167,150,183,139,105,147,85,97,86,91,96,104,62,67,75,88,76,69,47,59,56,64,55,39,35,32,28,23,22,19,11,6,6,4,4,2,3,6
경기도 수원시 장안구 정자2동(4111157200),"14,720","14,720",68,73,71,68,104,120,113,114,112,124,123,131,152,154,162,155,174,207,150,212,234,224,204,235,229,198,242,220,225,232,196,202,177,183,178,167,176,190,216,213,222,208,224,216,246,225,227,300,268,315,295,284,279,260,278,273,273,233,253,264,239,216,172,181,159,167,137,138,133,81,98,102,87,83,96,61,84,64,98,85,55,50,47,53,41,29,20,14,16,10,7,6,6,3,3,3,0,2,2,0,1,"15,270","15,270",56,73,68,80,88,112,111,101,129,129,118,126,139,128,155,154,156,182,183,188,200,197,203,203,201,244,194,251,217,197,164,182,153,174,148,129,165,209,207,231,225,227,205,224,228,281,280,318,281,300,297,320,306,274,287,271,268,232,233,255,265,240,199,175,198,183,163,139,160,107,116,125,123,140,115,92,89,112,123,97,64,100,74,54,56,57,47,37,34,23,21,27,12,15,10,4,5,2,5,1,4
경기도 수원시 장안구 정자3동(4111157300),"21,289","21,289",94,101,124,150,140,220,220,261,275,312,350,313,364,381,363,318,376,396,349,352,366,353,380,363,317,317,343,293,264,241,212,223,203,179,155,206,178,206,272,285,323,352,315,370,402,446,468,483,516,494,535,466,485,408,394,370,347,319,322,302,247,246,217,187,132,141,105,80,94,71,72,59,56,65,54,55,49,52,68,34,39,33,42,37,22,19,29,14,10,7,7,3,3,1,2,1,2,1,1,0,0,"21,289","21,289",68,102,111,118,159,176,192,232,265,272,277,298,363,365,340,349,348,365,318,318,385,334,323,362,308,281,292,245,256,222,184,203,178,169,177,194,224,247,307,364,394,445,412,492,453,484,513,539,513,498,508,481,445,413,331,332,303,262,268,252,215,191,157,143,140,119,114,77,105,75,83,89,84,90,89,72,62,59,76,77,60,50,61,60,55,55,34,27,25,28,15,24,11,15,6,2,3,5,2,3,2
경기도 수원시 장안구 영화동(4111158000),"10,370","10,370",33,38,42,46,29,40,49,53,54,59,46,53,66,54,62,43,64,68,84,81,120,103,109,127,132,136,159,157,185,162,157,139,152,123,116,118,139,131,166,168,169,165,116,156,132,143,162,174,171,208,190,186,186,192,197,198,209,221,199,235,244,222,189,197,185,170,164,126,144,103,88,115,105,100,97,76,73,66,44,67,47,52,44,37,31,23,28,12,14,6,8,4,1,1,3,1,2,2,1,0,6,"9,934","9,934",34,26,29,29,45,62,44,34,54,47,56,55,49,60,55,55,59,54,54,89,91,97,118,114,135,120,132,159,186,149,122,89,111,92,102,108,98,101,126,141,120,129,101,114,117,129,136,156,158,157,185,170,219,178,174,175,208,186,235,227,235,229,193,204,174,180,185,152,150,97,116,113,98,121,112,79,88,69,93,69,78,65,44,53,49,33,28,24,24,15,23,12,11,12,7,15,4,4,7,0,14
경기도 수원시 장안구 송죽동(4111159100),"9,763","9,763",41,46,54,53,48,81,67,59,68,53,76,64,92,86,109,96,115,99,87,124,109,122,138,154,160,175,148,167,179,171,141,116,123,122,151,118,154,152,135,162,141,154,128,137,143,145,157,205,167,169,166,192,178,173,164,186,188,166,191,190,167,182,158,127,143,135,109,79,91,59,54,76,66,69,45,39,52,42,56,36,38,38,20,21,22,18,15,9,7,7,6,3,2,5,1,2,3,1,2,1,2,"9,929","9,929",44,46,47,52,50,52,61,60,77,66,60,46,72,93,77,70,93,87,96,105,139,127,134,142,147,172,159,163,156,157,127,119,122,118,133,120,125,125,133,132,139,143,155,121,137,128,169,175,172,182,187,202,226,205,162,168,201,158,185,195,167,204,167,147,144,119,108,99,98,71,82,65,70,71,78,56,53,52,86,62,47,38,51,46,34,34,30,21,26,14,22,17,9,3,9,4,4,1,0,1,5
경기도 수원시 장안구 조원1동(4111159700),"14,440","14,440",37,40,72,67,66,91,97,81,111,103,121,116,125,140,144,133,155,167,172,191,226,198,223,230,233,261,238,219,242,219,196,196,180,157,163,174,163,148,179,216,196,190,196,192,221,220,234,253,261,285,294,268,294,247,300,275,249,250,282,273,279,256,236,202,193,182,165,138,141,104,99,113,108,115,107,79,60,53,91,70,64,53,42,37,24,23,34,19,19,13,14,16,9,5,3,1,3,0,0,0,0,"14,259","14,259",56,55,52,57,68,79,73,68,93,102,121,120,129,116,130,108,128,142,158,181,196,195,201,237,204,204,218,210,201,170,177,127,133,144,131,131,127,145,176,176,178,202,150,188,188,231,232,264,262,297,285,276,319,297,271,259,274,229,259,277,282,238,241,214,158,182,166,145,176,125,123,104,140,98,94,105,120,98,121,92,80,75,91,64,79,76,55,42,38,39,25,22,19,20,10,9,3,2,3,2,6
경기도 수원시 장안구 조원2동(4111159800),"9,188","9,188",33,53,46,60,69,77,88,93,105,89,99,85,93,102,96,98,105,119,115,113,162,147,155,163,157,168,180,122,136,136,108,104,94,92,80,99,85,97,104,115,118,115,129,103,120,129,142,150,161,164,156,164,179,185,161,187,179,170,183,207,181,171,142,134,114,92,87,55,80,37,58,46,55,66,47,24,31,43,48,41,38,34,35,27,22,26,20,22,13,13,12,9,9,3,1,1,2,0,2,1,2,"9,869","9,869",47,53,50,64,79,76,77,78,81,78,116,99,99,114,101,87,85,110,98,121,120,114,132,150,152,161,157,145,147,142,103,99,85,96,105,92,111,103,117,134,145,172,109,145,124,155,156,176,185,195,217,200,248,231,209,223,189,187,169,194,159,144,116,106,100,93,86,70,77,54,58,66,42,63,71,44,51,49,58,60,50,39,42,40,45,44,45,43,29,30,22,16,14,4,16,4,2,4,3,2,1
경기도 수원시 장안구 연무동(4111160000),"8,381","8,381",29,25,39,34,37,43,37,29,50,46,49,34,56,72,57,43,63,48,56,70,98,111,160,183,198,160,159,147,151,150,106,115,95,93,98,92,103,121,123,123,117,115,103,103,98,113,100,131,159,152,136,161,152,140,142,150,159,140,139,126,163,136,163,119,106,120,122,87,120,84,82,72,92,85,86,56,63,52,60,64,42,45,36,41,29,12,20,23,14,12,6,5,6,6,2,3,3,2,1,0,2,"7,902","7,902",22,32,25,34,36,39,40,35,43,34,40,33,32,45,46,47,61,49,65,82,117,145,138,123,104,116,84,82,110,89,82,73,69,71,80,82,69,64,83,85,85,89,70,77,102,93,98,118,109,108,117,147,128,146,130,125,119,131,145,169,160,164,169,153,147,149,151,105,115,102,90,98,76,83,93,76,89,68,98,82,76,64,51,57,58,37,50,32,41,22,21,27,17,15,14,7,3,5,4,3,18
경기도 수원시 권선구 (4111300000),"185,850","185,850","1,159","1,270","1,448","1,546","1,811","1,968","1,815","1,690","1,975","1,829","1,752","1,621","1,660","1,853","1,588","1,508","1,642","1,838","1,806","2,022","2,292","2,333","2,503","2,555","2,782","3,036","3,025","3,179","3,349","3,288","2,842","2,870","2,806","2,726","2,722","2,875","2,974","3,176","3,520","3,575","3,656","3,453","3,028","3,027","3,010","2,967","3,018","3,154","3,171","3,440","3,223","3,105","3,138","2,934","3,089","3,046","3,070","2,785","3,081","3,093","3,236","2,788","2,405","2,214","1,985","1,981","1,693","1,347","1,495","1,041","1,017","1,030",955,991,866,665,664,589,671,564,454,434,382,316,281,216,189,160,130,87,61,60,42,33,16,15,11,8,9,3,29,"182,307","182,307","1,066","1,256","1,346","1,480","1,577","1,804","1,718","1,717","1,832","1,745","1,658","1,572","1,531","1,665","1,538","1,417","1,516","1,578","1,632","1,863","2,093","2,268","2,189","2,550","2,640","2,805","2,781","2,848","2,901","2,795","2,579","2,552","2,590","2,495","2,531","2,634","2,633","2,965","3,212","3,375","3,272","3,160","2,846","2,773","2,609","2,796","3,000","3,058","3,032","3,182","3,301","3,328","3,451","3,341","3,098","3,105","3,156","2,693","2,922","3,126","3,131","2,859","2,463","2,192","1,985","2,020","1,815","1,461","1,561","1,146","1,059","1,110","1,113","1,126","1,008",799,811,764,871,836,702,695,647,588,539,469,417,379,322,230,212,184,133,129,76,69,47,25,26,24,68
경기도 수원시 권선구 세류1동(4111352000),"5,182","5,182",26,54,40,49,55,44,46,48,45,37,27,24,32,36,17,27,40,31,33,58,54,58,75,61,74,90,92,99,82,60,80,68,81,87,89,103,88,87,116,111,113,82,79,80,73,73,61,62,83,82,70,81,73,82,94,90,102,89,120,90,95,71,74,76,72,63,55,43,64,34,43,33,37,40,32,31,21,25,31,18,13,13,22,10,21,9,12,2,5,1,1,3,3,0,0,0,1,1,1,0,3,"5,206","5,206",44,35,51,54,51,44,37,37,37,28,31,29,33,18,27,19,22,27,34,50,50,61,55,64,79,76,85,81,86,93,65,81,80,76,73,81,76,91,78,96,88,78,72,62,55,53,68,79,70,77,89,99,107,99,104,85,118,68,100,96,93,104,75,74,75,60,63,58,54,41,46,36,50,59,33,33,27,25,36,30,23,30,21,19,19,20,13,18,12,6,5,11,5,5,9,1,3,0,2,1,9
경기도 수원시 권선구 세류2동(4111353000),"12,209","12,209",45,42,57,44,73,57,65,53,67,82,76,71,67,71,75,69,85,109,105,103,134,132,148,166,172,200,209,220,258,274,222,215,221,209,194,165,190,201,221,211,214,216,153,187,176,187,188,214,211,226,236,226,235,196,213,215,225,183,234,201,236,215,193,178,166,169,139,135,116,88,83,97,91,94,92,63,69,56,56,51,43,54,39,34,22,28,15,15,14,7,6,5,6,2,4,2,3,3,1,1,4,"11,462","11,462",42,48,59,51,46,57,61,53,63,72,65,77,56,74,69,66,91,85,79,94,105,135,132,159,185,190,199,196,209,172,166,159,158,132,153,149,137,151,154,154,164,185,127,178,153,145,175,190,193,196,215,205,228,213,207,201,207,188,229,226,239,219,190,173,185,202,183,133,145,109,101,102,104,88,99,71,67,71,83,80,65,54,51,40,52,42,43,25,24,16,14,20,6,4,4,7,5,3,3,4,8
경기도 수원시 권선구 세류3동(4111354000),"9,720","9,720",41,45,38,35,41,52,39,40,54,56,54,57,70,87,84,78,83,89,87,116,102,131,124,125,142,155,141,200,164,163,167,167,123,129,128,136,120,146,137,179,146,151,132,134,149,171,178,158,188,194,187,176,175,163,167,162,162,148,179,169,196,209,152,142,129,138,116,93,124,85,93,80,71,98,63,54,55,56,55,57,36,33,37,24,22,15,14,14,12,9,6,6,3,6,1,1,0,0,0,0,1,"9,573","9,573",29,42,40,42,46,50,56,52,74,68,62,70,75,68,74,61,71,79,75,89,92,109,102,130,124,134,142,153,154,136,123,125,109,114,90,118,94,117,122,134,135,141,137,128,134,147,155,177,158,149,197,161,184,156,166,156,167,176,183,204,186,212,149,159,139,162,124,111,139,86,86,86,105,96,85,64,67,78,72,68,60,53,55,42,34,40,21,24,20,13,11,16,7,12,9,5,5,1,2,1,12
경기도 수원시 권선구 평동(4111355000),"20,791","20,791",137,147,154,153,197,203,149,159,174,153,149,160,188,219,168,158,175,203,190,248,263,273,354,321,343,375,366,366,410,367,283,312,312,286,277,283,284,289,332,348,317,320,302,276,295,305,311,332,327,373,316,346,330,391,378,399,390,391,352,397,429,358,317,286,264,254,202,185,181,141,106,135,114,142,102,90,93,76,101,64,55,56,49,54,38,21,17,30,14,12,5,2,10,2,2,1,0,1,2,0,4,"20,195","20,195",115,159,142,150,156,141,154,150,159,167,145,152,135,170,166,166,185,165,186,212,257,269,247,309,291,294,314,314,297,311,296,249,287,259,273,269,248,283,285,299,290,297,271,267,247,293,293,350,322,376,392,412,425,409,401,362,368,334,368,386,370,347,328,271,226,242,229,194,188,157,112,136,146,149,125,80,107,89,111,98,98,75,84,73,73,57,72,41,43,28,32,32,19,23,9,11,6,6,2,4,13
